first_name,last_name,email,phone_number,company_name,job_title,lead_source,lead_status
Rebecca,Navarro,taylormarc@example.org,730.595.6150x199,,,Website,Contacted
Kathleen,Soto,tobrien@example.net,894-369-7979x8497,,Hotel manager,Referral,New
Marvin,Nelson,samantha79@example.com,2699052213,,Herpetologist,Referral,New
Christina,Terrell,vhernandez@example.org,(750)364-8199,,"Pilot, airline",Referral,Contacted
Tony,Spencer,swilson@example.org,+1-554-337-3043x2055,,Comptroller,Social Media,Contacted
Roger,Newman,barnespaul@example.org,001-392-218-8167x79041,,,Social Media,Qualified
Olivia,Valdez,hailey88@example.net,572.402.4065x8310,"Wilson, Haley and Mccullough",,Website,Lost
Stephanie,Diaz,katherinerivers@example.net,(618)703-8130,Erickson-Williams,,Social Media,Lost
Thomas,Sexton,alvinmayer@example.com,299-226-9862x0877,Green-Rowe,,Website,New
Thomas,Wheeler,kellyjones@example.net,450-247-8714,Jones LLC,Broadcast journalist,Social Media,Contacted
