first_name,last_name,email,phone_number,company_name,job_title,lead_source,lead_status
Kimberly,Williams,sjohnson@example.net,001-887-859-3390x4268,,,Referral,Lost
Seth,Castro,brendanmartinez@example.net,(571)772-7054x7177,Evans-Mccoy,Commercial art gallery manager,Website,New
Veronica,Dickerson,dhart@example.com,875.674.3932x558,Hammond LLC,,Referral,Contacted
Stephanie,Mitchell,annegonzalez@example.net,4943008186,,English as a second language teacher,Website,Qualified
Jennifer,Russell,nicole16@example.org,7665724903,"Tucker, Lopez and Holmes",Forensic scientist,Website,Contacted
Robert,Smith,karcher@example.net,207.709.3485x83157,Watson Group,,Website,Contacted
Madison,Williams,tonydoyle@example.org,834-969-1181x0258,Parker Ltd,,Social Media,New
Justin,Wells,jamie52@example.net,(745)465-9435,"Collins, Ibarra and Johnson",Office manager,Referral,Qualified
Mark,Castro,acevedojulia@example.com,759.757.4846,Wagner Group,,Social Media,Lost
Olivia,Moore,ijones@example.net,(922)873-8136,,"Engineer, structural",Website,Contacted
