first_name,last_name,email,phone_number,company_name,job_title,lead_source,lead_status
Donna,Wiggins,dwarner@example.net,(852)544-4040x92281,,Hydrologist,Social Media,Qualified
Robert,Guerrero,shannon33@example.com,467-890-5263x73529,"Hurley, Miller and Perkins",,Social Media,New
Donald,Marks,henrymisty@example.org,(920)446-4839x03268,Davidson-Edwards,Landscape architect,Referral,Lost
Gabriella,Black,christina04@example.com,525-923-2297x1380,,"Engineer, site",Website,Lost
Joy,Sullivan,nhess@example.org,909.281.9114x566,Marshall-Davidson,,Website,Qualified
Steven,Howard,cdelgado@example.com,001-640-454-5790,,,Website,Lost
Laurie,Torres,jonesbrian@example.com,672-384-1543,Hughes PLC,Interpreter,Website,Qualified
Heidi,Wells,munozcharles@example.net,859.802.1581x66745,"Burgess, Bartlett and Forbes",Careers adviser,Referral,Contacted
Joanna,Payne,joycemichael@example.com,(520)655-5025x3744,Brewer PLC,Fine artist,Website,Contacted
Pamela,Morgan,mmorgan@example.com,755-986-1804x689,Parrish-Nelson,Aeronautical engineer,Website,Qualified
