first_name,last_name,email,phone_number,company_name,job_title,lead_source,lead_status
Timothy,Buck,erikasmith@example.com,+1-566-335-2018,Sanchez-Barnett,,Referral,Qualified
Eric,Baker,shawnlynch@example.com,001-777-465-4883x9690,Miles-Barnes,,Referral,New
Diana,Sanchez,cordovamichael@example.com,+1-618-562-2274x0853,"Rangel, Oneal and Wilson",,Social Media,Lost
Kevin,Lawson,lawrence51@example.com,652.339.8778,,Hotel manager,Website,Contacted
Kenneth,Johnson,brewervalerie@example.com,001-275-935-2085x4622,,,Social Media,Contacted
Elizabeth,Guerrero,luiscase@example.org,953.299.5891,,,Referral,New
John,Foster,rodneyphelps@example.net,975-479-5585,,,Website,New
Blake,Miller,dylan62@example.com,360.238.3950x156,Thompson Ltd,,Social Media,New
Shaun,Stephenson,toddstephanie@example.net,001-830-389-5421x011,Robinson Ltd,Market researcher,Referral,New
Matthew,Decker,calhounmarie@example.net,001-917-466-3795,,,Referral,Contacted
